sample_id,label
0,0
1,2
2,3
3,0
4,1
5,1
6,1
7,4
8,2
9,3
10,2
11,4
12,3
13,2
14,4
15,2
16,0
17,3
18,3
19,4
20,4
21,2
22,2
23,1
24,4
25,1
26,4
27,0
28,2
29,1
30,3
31,2
32,3
33,4
34,1
35,3
36,3
37,4
38,2
39,3
40,1
41,4
42,1
43,3
44,3
45,1
46,4
47,4
48,3
49,1
50,4
51,1
52,2
53,1
54,2
55,2
56,0
57,2
58,1
59,4
60,1
61,3
62,0
63,2
64,3
65,2
66,4
67,0
68,4
69,4
70,4
71,2
72,3
73,3
74,2
75,1
76,1
77,3
78,3
79,4
80,1
81,0
82,3
83,2
84,1
85,2
86,3
87,2
88,2
89,3
90,2
91,4
92,2
93,2
94,2
95,4
96,2
97,4
98,0
99,0
100,4
101,2
102,2
103,0
104,2
105,1
106,3
107,2
108,0
109,3
110,1
111,2
112,2
113,0
114,3
115,3
116,1
117,2
118,4
119,2
120,4
121,1
122,2
123,4
124,0
125,4
126,3
127,2
128,2
129,4
130,3
131,2
132,0
133,2
134,1
135,1
136,2
137,0
138,0
139,3
140,2
141,3
142,3
143,2
144,0
145,3
146,2
147,2
148,2
149,0
150,2
151,4
152,2
153,3
154,0
155,4
156,3
157,2
158,2
159,2
160,1
161,3
162,0
163,0
164,1
165,2
166,2
167,4
168,4
169,3
170,2
171,2
172,2
173,4
174,4
175,2
176,2
177,2
178,2
179,0
180,2
181,1
182,4
183,4
184,3
185,1
186,3
187,2
188,1
189,3
190,1
191,2
192,2
193,1
194,2
195,2
196,0
197,0
198,0
199,0
200,0
201,2
202,0
203,0
204,3
205,4
206,2
207,1
208,0
209,3
210,4
211,3
212,0
213,0
214,3
215,4
216,2
217,1
218,3
219,1
220,0
221,1
222,3
223,2
224,2
225,3
226,1
227,2
228,1
229,2
230,2
231,4
232,4
233,2
234,4
235,0
236,2
237,2
238,1
239,0
240,1
241,2
242,0
243,3
244,0
245,2
246,1
247,0
248,2
249,1
250,2
251,3
252,2
253,2
254,2
255,3
256,0
257,3
258,4
259,0
260,1
261,0
262,1
263,0
264,3
265,3
266,1
267,3
268,2
269,2
270,2
271,2
272,4
273,0
274,2
275,2
276,0
277,3
278,1
279,0
280,0
281,1
282,2
283,2
284,4
285,0
286,2
287,1
288,4
289,4
290,0
291,3
292,1
293,1
294,3
295,2
296,3
297,1
298,1
299,3
300,2
301,3
302,2
303,3
304,3
305,3
306,3
307,2
308,2
309,2
310,0
311,2
312,3
313,4
314,0
315,1
316,3
317,1
318,2
319,2
320,2
321,2
322,2
323,0
324,0
325,4
326,3
327,0
328,4
329,2
330,4
331,0
332,2
333,2
334,1
335,2
336,2
337,2
338,1
339,1
340,0
341,3
342,2
343,2
344,3
345,4
346,2
347,0
348,4
349,0
350,0
351,0
352,1
353,4
354,2
355,0
356,2
357,3
358,1
359,2
360,3
361,2
362,0
363,0
364,4
365,3
366,2
367,1
368,0
369,0
370,2
371,3
372,0
373,4
374,2
375,3
376,2
377,0
378,2
379,0
380,4
381,2
382,2
383,4
384,1
385,1
386,2
387,1
388,1
389,2
390,0
391,2
392,3
393,2
394,3
395,1
396,1
397,0
398,1
399,2
400,4
401,2
402,2
403,1
404,3
405,3
406,2
407,3
408,0
409,1
410,0
411,2
412,4
413,0
414,3
415,3
416,2
417,3
418,1
419,2
420,2
421,3
422,4
423,3
424,2
425,1
426,2
427,1
428,1
429,2
430,2
431,2
432,0
433,0
434,2
435,2
436,2
437,1
438,2
439,3
440,2
441,2
442,1
443,3
444,0
445,3
446,2
447,0
448,2
449,2
450,1
451,0
452,3
453,2
454,4
455,2
456,2
457,3
458,4
459,0
460,3
461,4
462,2
463,2
464,1
465,2
466,4
467,2
468,0
469,2
470,2
471,0
472,3
473,2
474,3
475,2
476,4
477,1
478,2
479,2
480,4
481,0
482,1
483,3
484,0
485,2
486,2
487,2
488,4
489,4
490,3
491,0
492,2
493,4
494,1
495,2
496,0
497,2
498,1
499,3
500,1
501,0
502,2
503,2
504,2
505,1
506,0
507,2
508,1
509,3
510,3
511,2
512,2
513,2
514,2
515,2
516,2
517,0
518,2
519,2
520,4
521,1
522,4
523,4
524,2
525,2
526,2
527,4
528,1
529,1
530,2
531,2
532,1
533,4
534,1
535,0
536,4
537,1
538,1
539,4
540,2
541,4
542,3
543,0
544,3
545,3
546,1
547,3
548,1
549,2
550,1
551,3
552,0
553,2
554,1
555,2
556,1
557,2
558,2
559,3
560,0
561,1
562,2
563,4
564,4
565,2
566,2
567,2
568,2
569,4
570,3
571,3
572,2
573,2
574,2
575,4
576,1
577,3
578,4
579,1
580,2
581,2
582,2
583,1
584,3
585,4
586,2
587,0
588,2
589,2
590,1
591,0
592,3
593,3
594,3
595,2
596,2
597,4
598,2
599,0
600,2
601,4
602,2
603,3
604,3
605,1
606,1
607,0
608,0
609,0
610,2
611,2
612,1
613,2
614,0
615,1
616,2
617,0
618,4
619,2
620,0
621,0
622,4
623,0
624,1
625,2
626,2
627,0
628,0
629,4
630,4
631,1
632,4
633,1
634,2
635,2
636,0
637,4
638,2
639,0
640,3
641,3
642,2
643,0
644,2
645,0
646,4
647,2
648,4
649,3
650,3
651,3
652,0
653,2
654,4
655,3
656,1
657,3
658,3
659,1
660,3
661,1
662,3
663,1
664,4
665,4
666,0
667,4
668,2
669,3
670,2
671,1
672,2
673,3
674,2
675,1
676,1
677,2
678,1
679,2
680,2
681,4
682,0
683,2
684,2
685,0
686,2
687,1
688,2
689,2
690,2
691,3
692,2
693,3
694,1
695,2
696,1
697,3
698,3
699,4
700,0
701,1
702,1
703,4
704,2
705,1
706,3
707,2
708,2
709,2
710,2
711,1
712,3
713,3
714,0
715,2
716,3
717,1
718,3
719,1
720,0
721,1
722,4
723,4
724,3
725,2
726,1
727,1
728,1
729,2
730,2
731,0
732,2
733,0
734,3
735,1
736,1
737,3
738,2
739,2
740,3
741,0
742,4
743,4
744,3
745,2
746,2
747,2
748,3
749,2
750,0
751,4
752,2
753,1
754,0
755,3
756,3
757,3
758,0
759,2
760,2
761,2
762,1
763,0
764,4
765,0
766,1
767,2
768,2
769,2
770,0
771,3
772,2
773,0
774,2
775,1
776,2
777,2
778,2
779,2
780,3
781,2
782,3
783,4
784,2
785,2
786,4
787,3
788,4
789,3
790,0
791,0
792,3
793,1
794,2
795,4
796,1
797,2
798,0
799,2
800,4
801,2
802,2
803,3
804,2
805,3
806,0
807,3
808,0
809,3
810,4
811,0
812,2
813,2
814,3
815,2
816,2
817,0
818,2
819,0
820,3
821,2
822,4
823,2
824,1
825,2
826,1
827,2
828,3
829,4
830,4
831,2
832,4
833,2
834,1
835,0
836,2
837,2
838,1
839,0
840,2
841,3
842,2
843,0
844,3
845,1
846,0
847,2
848,2
849,4
850,2
851,2
852,1
853,3
854,1
855,2
856,0
857,3
858,0
859,2
860,3
861,2
862,1
863,2
864,0
865,0
866,3
867,1
868,2
869,2
870,0
871,0
872,1
873,3
874,3
875,0
876,3
877,3
878,3
879,2
880,2
881,2
882,0
883,2
884,1
885,1
886,2
887,2
888,1
889,2
890,1
891,2
892,3
893,2
894,2
895,4
896,2
897,0
898,2
899,0
900,2
901,0
902,2
903,1
904,0
905,2
906,0
907,3
908,2
909,3
910,3
911,3
912,0
913,4
914,3
915,2
916,2
917,2
918,2
919,2
920,4
921,0
922,0
923,2
924,0
925,0
926,1
927,2
928,3
929,2
930,2
931,4
932,2
933,1
934,1
935,4
936,0
937,1
938,1
939,1
940,3
941,1
942,3
943,3
944,0
945,2
946,3
947,0
948,2
949,3
950,1
951,0
952,0
953,3
954,0
955,2
956,3
957,3
958,3
959,0
960,2
961,0
962,2
963,3
964,0
965,0
966,4
967,4
968,1
969,3
970,0
971,2
972,4
973,2
974,3
975,4
976,3
977,2
978,4
979,4
980,2
981,3
982,2
983,0
984,4
985,2
986,2
987,1
988,1
989,0
990,1
991,1
992,0
993,2
994,2
995,4
996,2
997,2
998,1
999,2
1000,2
1001,1
1002,2
1003,1
1004,2
1005,2
1006,2
1007,1
1008,2
1009,4
1010,1
1011,4
1012,3
1013,1
1014,3
1015,1
1016,3
1017,1
1018,3
1019,0
1020,2
1021,2
1022,4
1023,2
1024,4
1025,1
1026,0
1027,4
1028,2
1029,1
1030,4
1031,3
1032,2
1033,1
1034,2
1035,1
1036,0
1037,2
1038,2
1039,4
1040,2
1041,2
1042,2
1043,0
1044,0
1045,1
1046,1
1047,2
1048,4
1049,3
1050,3
1051,1
1052,4
1053,0
1054,3
1055,2
1056,0
1057,2
1058,2
1059,2
1060,1
1061,3
1062,2
1063,1
1064,0
1065,0
1066,2
1067,2
1068,2
1069,2
1070,0
1071,2
1072,0
1073,1
1074,3
1075,1
1076,2
1077,4
1078,0
1079,2
1080,2
1081,3
1082,4
1083,4
1084,1
1085,4
1086,0
1087,1
1088,3
1089,2
1090,2
1091,1
1092,1
1093,3
1094,1
1095,2
1096,3
1097,2
1098,3
1099,4
1100,0
1101,0
1102,2
1103,0
1104,3
1105,4
1106,4
1107,2
1108,4
1109,4
1110,3
1111,4
1112,4
1113,3
1114,1
1115,2
1116,4
1117,1
1118,3
1119,4
1120,2
1121,4
1122,4
1123,3
1124,1
1125,1
1126,2
1127,2
1128,0
1129,2
1130,0
1131,4
1132,2
1133,2
1134,0
1135,1
1136,3
1137,0
1138,3
1139,4
1140,2
1141,2
1142,2
1143,3
1144,0
1145,4
1146,2
1147,0
1148,0
1149,4
1150,0
1151,2
1152,0
1153,4
1154,4
1155,2
1156,2
1157,3
1158,3
1159,2
1160,1
1161,0
1162,2
1163,1
1164,2
1165,1
1166,1
1167,0
1168,2
1169,2
1170,0
1171,4
1172,3
1173,4
1174,1
1175,2
1176,0
1177,3
1178,0
1179,0
1180,2
1181,0
1182,3
1183,4
1184,3
1185,0
1186,3
1187,0
1188,3
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,3
1196,4
1197,2
1198,2
1199,0
1200,1
1201,2
1202,2
1203,4
1204,4
1205,1
1206,2
1207,1
1208,2
1209,0
1210,2
1211,4
1212,0
1213,1
1214,1
1215,4
1216,2
1217,3
1218,3
1219,0
1220,0
1221,0
1222,3
1223,2
1224,2
1225,4
1226,1
1227,1
1228,0
1229,2
1230,3
1231,3
1232,3
1233,0
1234,2
